"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type","Cleanup Date","Group Name",Adults,Children,People,Pounds,Miles,"# of bags","Cigarette Butts","Food Wrappers (candy, chips, etc.)","Take Out/Away Containers (Plastic)","Take Out/Away Containers (Foam)","Bottle Caps (Plastic)","Bottle Caps (Metal)","Lids (Plastic)","Straws, Stirrers","Forks, Knives, Spoons","Beverage Bottles (Plastic)","Beverage Bottles (Glass)","Beverage Cans","Grocery Bags (Plastic)","Other Plastic Bags","Paper Bags","Cups, Plates (Paper)","Cups, Plates (Plastic)","Cups, Plates (Foam)","Fishing Buoys, Pots & Traps","Fishing Net & Pieces","Fishing Line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing Gear (Clean Swell)","6-Pack Holders","Other Plastic/Foam Packaging","Other Plastic Bottles (oil, bleach, etc.)","Strapping Bands","Tobacco Packaging/Wrap","Other Packaging (Clean Swell)","Appliances (refrigerators, washers, etc.)",Balloons,"Cigar Tips","Cigarette Lighters","Construction Materials",Fireworks,Tires,Toys,"Other Trash (Clean Swell)",Condoms,Diapers,Syringes,"Tampons/Tampon Applicators","Personal Hygiene (Clean Swell)","Foam Pieces","Glass Pieces","Plastic Pieces","Total Items Collected"
27368,"Hampton, VA, USA","Virginia, USA","United States","37.031970318916, -76.336432456446","Land (beach, shoreline and inland)",2017-09-23,"CVW-Hampton(HamptonRiver-Pembroke Spit)HamptonCleanCityCommission(Ausink/BAH)",2,0,2,125,0.25,4,13,35,0,5,6,6,6,6,0,35,1,25,15,3,0,5,18,30,0,0,0,0,0,0,5,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,13,15,2,252
27371,"Hampton, VA, USA","Virginia, USA","United States","37.063752700483, -76.318107605766","Land (beach, shoreline and inland)",2017-10-14,CVW-Hampton(HarrisCreek/Ft.WorthSt.)HamptonCleanCityCommission,1,2,3,45,2,5,15,88,5,16,23,0,0,12,0,83,10,53,18,6,0,0,1,12,2,1,0,0,0,0,0,7,10,20,0,0,1,8,6,28,1,0,28,0,1,0,0,1,0,83,0,47,586
27372,"Hampton, VA, USA","Virginia, USA","United States","37.063752700483, -76.318107605766","Land (beach, shoreline and inland)",2017-10-28,CVW-Hampton(FactoryPoint/BackRiver)HamptonCleanCityCommission(Ausink),3,0,3,60,1,4,2,5,3,0,5,0,3,1,1,39,4,88,4,10,0,0,6,4,1,0,1,1,0,0,8,5,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,1,1,40,243
27373,"Hampton, VA, USA","Virginia, USA","United States","37.044955026637, -76.301992894005","Land (beach, shoreline and inland)",2017-10-20,CVW-Hampton(NickersonCatchBasin/OldBuckroeRd-NickersonBlvd)HamptonCleanCityCommission(Ausink),3,0,3,140,0.25,7,3,7,0,1,11,0,8,10,2,89,1,33,15,3,0,7,3,36,0,0,0,0,0,0,16,0,0,11,0,0,0,4,2,2,0,2,8,0,0,0,0,0,0,17,0,3,294
27374,"Hampton, VA, USA","Virginia, USA","United States","37.022502771147, -76.343335390484","Land (beach, shoreline and inland)",2017-10-14,"CVW-Hampton(Salters Creek)HamptonCleanCityCommission(Ausink)",7,0,7,150,0.75,10,50,0,0,50,0,0,0,0,0,100,100,75,20,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,551
27375,"Hampton, VA, USA","Virginia, USA","United States","37.093447709138, -76.297611237096","Land (beach, shoreline and inland)",2017-10-28,CVW-Hampton(DandyHavenMarina)HamptonCleanCityCommission(Ausink),10,1,11,175,0.5,10,50,8,3,1,6,1,6,15,0,35,58,55,29,33,3,6,2,7,4,1,0,10,0,4,38,8,8,5,0,2,1,16,1,4,0,1,0,0,1,1,0,0,0,34,110,77,644
27376,"Hampton, VA, USA","Virginia, USA","United States","37.038815020512, -76.363580704783","Watercraft (powerboat, sailboat, kayak or canoe)",2017-10-25,CVW-Hampton(NewMarketCreek/AirPowerPark-I664)HamptonCleanCityCommission(Ausink),2,0,2,30,6,2,0,0,0,1,1,0,1,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19
27391,"Accomack County, VA, USA","Virginia, USA","United States","37.718590325588, -75.9375","Land (beach, shoreline and inland)",2017-11-09,,1,0,1,0.02,0.16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27417,"Virginia Beach, VA, USA","Virginia, USA","United States","36.84345480576, -75.971815110825","Land (beach, shoreline and inland)",2017-11-01,CVW-VirginiaBeach(FishingPier)VBHA(Trapani),11,0,11,50,1,4,1494,82,15,3,49,19,17,49,16,7,1,2,3,8,5,6,28,16,0,0,0,4,0,1,23,10,12,15,0,0,9,31,7,6,0,0,0,0,0,3,0,1,0,21,0,238,2201
27457,"Chesterfield County, VA, USA","Virginia, USA","United States","37.368406382019, -77.512149810791","Land (beach, shoreline and inland)",2017-10-13,"CVW-Chesterfield(Bon Air Elementary/Jimmy Winters Creek) Mueller",125,0,125,285,0.25,0,62,289,23,3,28,0,15,33,9,65,42,46,51,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,17,67,0,0,0,0,22,0,0,131,962
27593,"Salem, VA 24153, USA","Virginia, USA","United States","37.29635, -80.05574","Land (beach, shoreline and inland)",2017-11-13,"Roanoke College",12,0,12,9.21,0.0105,0,0,41,20,12,0,0,9,6,29,13,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,16,0,0,0,0,18,0,0,1,209
27934,"Virginia Beach, VA, USA","Virginia, USA","United States","36.82174, -75.98198","Land (beach, shoreline and inland)",2017-11-18,"Girl Scouts",6,0,6,24.5,0.0669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28048,"Hampton, VA, USA","Virginia, USA","United States","37.081270226843, -76.277273655069","Land (beach, shoreline and inland)",2017-10-28,"CVW-Hampton(Grandview Nature Preserve)Ausink/HamptonCleanCityCommission",5,5,10,85,1,7,41,9,0,7,4,0,1,1,1,21,7,32,5,0,0,3,0,0,4,2,7,7,0,0,2,2,1,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,173
28049,"Carroll County, VA, USA","Virginia, USA","United States","36.798371345069, -80.609882355784","Land (beach, shoreline and inland)",2017-09-10,CVW-Carroll(BigReedIslandCreek)Whittle/,11,2,13,75,0.75,0,0,12,4,0,4,0,2,0,0,36,18,42,10,8,0,1,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,50,0,45,242
28050,"Carroll County, VA, USA","Virginia, USA","United States","36.753165406175, -80.953823089076","Land (beach, shoreline and inland)",2017-09-30,"CVW-Carroll(New River Trail State Park)McGlothlin/NRTSP-DCR",11,1,12,49.5,0.25,2,3,32,4,0,0,0,0,0,0,150,50,35,23,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,3,0,0,0,0,0,1,0,200,275,0,797
28054,"Fairfax County, VA, USA","Virginia, USA","United States","38.78607064901, -77.207837104797","Land (beach, shoreline and inland)",2017-10-29,"CVW-Fairfax(Accotink Creek-12 Sites)Latasa/Friends of Accotink Creek",127,73,200,3910,6,234,202,4680,983,2808,475,49,466,501,41,4744,346,513,7828,7360,55,473,238,2914,0,1,20,18,0,0,3978,113,345,161,0,1,0,19,23,936,0,11,1434,0,0,5,0,0,0,100,0,100,41941
28055,"Fairfax County, VA, USA","Virginia, USA","United States","38.857441723267, -77.436447143555","Land (beach, shoreline and inland)",2017-09-16,"CVW-Fairfax(E.C.LawrencePark)Halbert/YoungMen'sService League",4,5,9,26,2,2,97,36,7,0,77,5,3,7,0,54,3,1,0,5,0,2,1,1,0,1,0,0,0,0,1,1,11,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,5,8,336
28056,"Fairfax County, VA, USA","Virginia, USA","United States","38.857194425543, -77.436532974243","Land (beach, shoreline and inland)",2017-07-23,CVW-Fairfax(E.C.LawrencePark)Broussard/YoungMen'sServiceLeague,5,6,11,104,1,10,596,78,9,1,363,75,4,24,10,90,4,23,22,7,3,4,5,2,0,2,0,0,0,0,0,0,1,0,0,2,2,27,0,3,0,0,0,0,0,1,1,0,0,8,150,26,1543
28057,"Fairfax County, VA, USA","Virginia, USA","United States","38.760187414001, -77.095699310303","Land (beach, shoreline and inland)",2017-10-14,CVW-Fairfax(HuntleyMeadowsPark)Johnson/FCPA,23,20,43,350,1,35,210,250,80,35,172,53,217,81,32,350,210,150,200,115,20,65,25,60,0,0,0,0,0,1,25,14,2,17,0,1,9,50,9,50,0,4,0,0,1,15,0,6,0,375,200,400,3504
28058,"Alexandria, VA, USA","Virginia, USA","United States","38.810727267575, -77.039222717285","Land (beach, shoreline and inland)",2017-09-16,"CVW-Fairfax/City of Alexandria(OronocoBayPark)Gbediame/City of Alexandria",78,22,100,400,0.75,75,188,730,97,66,1097,97,265,599,70,481,149,142,88,99,20,14,39,76,2,0,3,3,0,2,52,11,1,61,0,0,7,228,17,10,0,2,0,0,1,0,1,7,0,1032,127,736,6620
28176,"Fairfax County, VA, USA","Virginia, USA","United States","38.93364199735, -77.367417812347","Land (beach, shoreline and inland)",2017-10-14,CVW-Fairfax(Reston-HuntersWoods)Bellezza/RestonAssociation,29,0,29,1300,0.5,65,1028,386,57,92,90,718,118,174,51,481,1672,792,271,15,85,57,73,37,0,0,0,0,0,40,15,4,8,107,0,0,1,4,12,2,0,3,0,0,0,0,0,1,0,533,666,411,8004
28177,"Fairfax County, VA, USA","Virginia, USA","United States","38.93016676869, -77.345316410065","Land (beach, shoreline and inland)",2017-10-14,CVW-Fairfax(Reston-Soapstone/SnakedenBranch)Bellezza/RestonAssociation,23,0,23,460,1,23,66,336,141,30,40,39,47,39,7,264,128,196,128,49,7,16,43,33,0,0,0,0,0,8,5,13,3,15,0,1,1,51,0,3,0,3,0,0,0,0,0,0,0,29,29,59,1829
28179,"Fairfax County, VA, USA","Virginia, USA","United States","38.852361917571, -77.191872596741","Land (beach, shoreline and inland)",2017-10-14,"CVW-Fairfax(HiddenOaksNature Center/RoundtreePark)Reinhart/FCPA",3,4,7,25,1,4,50,15,10,10,20,0,5,25,10,12,0,10,8,0,0,10,10,10,0,0,0,2,0,2,0,0,0,10,0,0,4,3,0,18,0,1,0,0,0,0,0,0,0,10,10,10,275
28180,"Fairfax County, VA, USA","Virginia, USA","United States","38.961741359604, -77.196282148361","Land (beach, shoreline and inland)",2017-05-19,CVW-Fairfax(ScottsRunNaturePreserve)Park/BDO&FCPA,18,0,18,200,0.5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28181,"Arlington County, Arlington, VA, USA","Virginia, USA","United States","38.848819205744, -77.101922035217","Land (beach, shoreline and inland)",2017-09-16,CVW-Arlington(BarcroftPark)Gallatin/ACE,38,20,58,889,0.5,41,131,106,5,2,47,15,21,62,22,142,20,70,160,83,2,16,12,15,0,3,2,2,0,4,47,1,16,3,0,0,37,22,2,37,5,10,0,0,2,0,0,2,0,92,61,280,1559
28182,"Franklin County, VA, USA","Virginia, USA","United States","37.037420439641, -79.604187011719","Watercraft (powerboat, sailboat, kayak or canoe)",2017-09-04,CVW-Franklin(SmithMountainLake)Alford/Tri-CountyLakesCommission,92,0,92,16285,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28183,"Smyth County, VA, USA","Virginia, USA","United States","36.839185366806, -81.501731872559","Land (beach, shoreline and inland)",2017-10-21,CVW-Smyth(MarionRiverwalk)Doss/UpperTennesseeRiverRoundtable,111,4,115,290,0.5,11,225,132,3,7,14,8,12,16,4,97,70,75,30,42,35,10,4,18,0,2,2,0,0,2,14,4,4,12,0,0,111,0,0,25,0,3,0,0,0,0,0,1,0,28,20,70,1100
28184,"Smyth County, VA, USA","Virginia, USA","United States","36.833552403442, -81.515121459961","Land (beach, shoreline and inland)",2017-10-21,CVW-Smyth(DowntownMarion)Doss/UpperTennesseeRiverRoundtable,29,0,29,500,1,20,920,210,4,1,53,55,53,53,0,59,18,65,23,7,17,28,18,13,0,1,0,4,0,1,14,2,3,36,0,0,0,16,3,5,0,0,0,0,1,2,1,2,0,22,11,27,1748
28185,"Warren County, VA, USA","Virginia, USA","United States","38.852716177112, -78.30771446228","Watercraft (powerboat, sailboat, kayak or canoe)",2017-09-30,CVW-Warren(ShenandoahRiverStatePark)Fox/Friends,44,3,47,1500,3.5,17,5,35,17,9,40,9,24,6,9,155,62,177,43,32,7,11,12,5,4,6,11,3,0,1,7,7,0,2,0,0,1,0,0,11,0,7,0,0,0,24,0,0,0,26,7,40,815
28219,"Loudoun County, VA, USA","Virginia, USA","United States","39.013593608122, -77.699850797653","Land (beach, shoreline and inland)",2017-10-27,CVW-Loudoun(GooseCreekStoneBridge)Poe/QuestGlobalMgmt.,8,0,8,15.38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28221,"Middlesex County, VA, USA","Virginia, USA","United States","37.556370039754, -76.318738460541","Land (beach, shoreline and inland)",2017-09-09,CVW-Middlesex(Deltaville)Grimm/DeltavilleYachtingCenter,3,0,3,75,1,4,19,26,3,1,6,0,1,7,4,6,0,4,1,7,0,3,7,2,0,0,0,0,0,2,6,4,0,8,0,0,0,5,0,8,0,0,0,0,0,1,0,0,0,40,10,20,201
28806,"Northampton County, VA, USA","Virginia, USA","United States","37.162779001539, -75.980672836304","Land (beach, shoreline and inland)",2017-09-30,CVW-Northampton(KiptopekeStatePark)Dyes/DCR,15,3,18,50,3.5,7,16,22,11,7,19,0,13,3,6,22,15,17,5,13,2,12,11,8,6,4,50,19,0,0,14,9,0,6,0,0,10,3,1,16,0,0,0,0,0,3,0,0,0,7,0,13,363
28807,"Prince Edward County, VA, USA","Virginia, USA","United States","37.301852435895, -78.391313552856","Land (beach, shoreline and inland)",2017-08-17,CVW-PrinceEdward(GrossCreek)Zipfel/LUFreshmenVolunteers,14,0,14,25,0.5,3,251,29,13,15,7,2,22,28,0,20,4,12,8,5,4,4,7,5,0,0,0,0,0,2,11,0,0,5,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,464
28817,"Prince William County, VA, USA","Virginia, USA","United States","38.776724775963, -77.518042087686","Land (beach, shoreline and inland)",2017-10-30,CVW-PrinceWilliam(Rosemont-LewisPark)Tangiri/PWS&WCD,7,0,7,200,0.5,5,18,40,3,1,9,2,2,6,3,52,16,22,8,18,3,8,5,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,16,1,0,0,0,0,0,0,0,0,2,2,16,268
28818,"Richmond County, VA, USA","Virginia, USA","United States","38.071447763611, -76.923583030766","Land (beach, shoreline and inland)",2017-10-22,"CVW-RichmondCounty(Carter's WharfLanding)Clarke/NNS&WCD",8,3,11,200,0.5,8,12,21,6,3,1,4,8,3,0,60,81,22,7,10,10,5,21,7,0,0,58,1,0,0,9,0,1,15,0,0,0,7,2,2,0,0,0,0,0,3,0,0,0,14,1,39,433
28820,"Washington County, VA, USA","Virginia, USA","United States","36.704095874791, -81.994144678247","Land (beach, shoreline and inland)",2017-10-22,CVW-Washington(MusterGrounds)Doss/UpperTennesseeRiverRoundtable,28,16,44,700,1,26,174,127,15,34,3,4,26,15,2,288,37,81,19,17,1,11,23,105,0,0,0,3,0,1,43,10,3,15,0,0,0,2,20,0,0,0,4,0,0,0,0,0,0,107,2,71,1263
28821,"Westmoreland County, VA, USA","Virginia, USA","United States","38.170379698323, -76.863836288976","Land (beach, shoreline and inland)",2017-09-16,CVW-Westmoreland(WestmorelandStatePark)Lewis/NNPDC,8,0,8,100,0.25,4,744,32,2,1,632,21,8,120,48,8,1,1,3,0,0,0,4,0,0,0,300,1,0,0,0,2,0,0,0,0,8,112,0,3,0,0,0,0,0,0,0,4,0,234,82,640,3011
29086,"Hampton, VA, USA","Virginia, USA","United States","37.060952952033, -76.385117769241","Land (beach, shoreline and inland)",2017-10-19,CVW-Hampton(ArmisteadPointePark-Pond&Creek(DeaneHomeSchool/HamptonCleanCityCommission),2,3,5,45,0.25,5,29,26,4,3,6,2,6,3,1,80,13,30,10,6,1,3,5,21,7,3,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,272
29087,"Hampton, VA, USA","Virginia, USA","United States","37.024103633871, -76.344305276871","Land (beach, shoreline and inland)",2017-10-28,CVW-Hampton(VirginiaAir&SpaceMuseum-HamptonRiver)Layton/HamptonCleanCityCommission,12,0,12,45,1,7,326,88,0,33,76,0,0,52,0,98,77,32,63,0,0,36,0,0,1,0,0,1,0,0,0,0,0,132,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1018
29088,"Hampton, VA, USA","Virginia, USA","United States","37.067786477843, -76.383562088013","Land (beach, shoreline and inland)",2017-10-21,CVW-Hampton(MachenElemSchool-TideMillCreek/Machen/BackRiver)Neselrod/HamptonCleanCityCommission,4,2,6,65,3.2,13,575,37,52,8,38,16,11,0,0,70,0,25,16,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,2,0,0,0,0,36,0,2,0,0,0,0,0,1250
29090,"Hampton, VA, USA","Virginia, USA","United States","37.057124127869, -76.283118724823","Land (beach, shoreline and inland)",2017-10-28,CVW-Hampton(SaltPondBeach/N1st)Jackson/HamptonCleanCityCommission,4,4,8,8,0.5,1,6,5,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,29
29098,"Northampton County, VA, USA","Virginia, USA","United States","37.098729111067, -75.96342086792","Land (beach, shoreline and inland)",2017-10-14,CVW-Northampton(FishermanIslandNationalWildlifeRefuge)O'Hara/LynnhavenDiveCenter/SierraClub/USF&WS,45,0,45,1800,1,100,2,5,4,22,70,2,7,8,6,129,23,16,1,4,2,5,8,6,22,56,5,20,0,1,31,6,9,11,0,1,175,5,6,15,0,1,1,0,0,0,1,1,0,181,13,174,1055
29099,"Portsmouth, VA, USA","Virginia, USA","United States","36.799828386514, -76.306228637695","Land (beach, shoreline and inland)",2017-11-11,CVW-PortsmouthCity(ParadiseCreekNaturePark)Sumoski/ElizabethRiverProject,41,6,47,960,3,40,144,391,39,34,104,21,84,54,6,430,57,124,61,63,12,27,69,164,1,1,0,1,0,0,108,9,8,9,0,5,1,75,17,42,0,2,0,0,4,0,0,1,0,552,105,320,3145
29100,"Virginia Beach, VA, USA","Virginia, USA","United States","36.843406381408, -75.972647666931","Land (beach, shoreline and inland)",2017-11-01,CVW-VirginiaBeach(VirginiaBeachOceanfront)Trapani/VBHA,11,0,11,50,1,4,1494,82,15,3,49,19,17,49,16,7,1,2,3,8,5,6,28,16,0,0,0,4,0,1,23,10,12,15,0,0,9,31,7,6,0,0,0,0,0,3,0,1,0,21,0,238,2201
29102,"Cumberland County, VA, USA","Virginia, USA","United States","37.306911391675, -78.396377563477","Land (beach, shoreline and inland)",2017-10-21,CVW-PrinceEdward(BuffaloCreek-AppomattoxRiver-SandyRiverRes.-BrieryCreekRes)Woodruff/FOAppomattoxRiv,21,5,26,691,1.5,30,2031,445,71,45,2,1,68,36,16,347,278,224,74,130,3,7,212,11,19,10,13,3,0,0,3,3,0,304,0,0,1,1,1,7,0,3,0,0,0,6,0,0,0,6,3,6,4390
29106,"Emporia, VA 23847, USA","Virginia, USA","United States","36.689950689143, -77.541160583496","Land (beach, shoreline and inland)",2017-10-21,"CVW-Greensville(Meherrin River)Coker/ChowanBasinS&WCD",19,9,28,515,2,0,155,147,41,12,37,6,7,11,5,109,36,80,26,36,13,5,12,16,4,1,1,1,0,0,1,1,5,5,0,0,9,6,0,10,36,4,0,0,1,20,0,1,0,8,26,35,929
29108,"Fairfax County, VA, USA","Virginia, USA","United States","38.846740289268, -77.174663543701","Land (beach, shoreline and inland)",2017-10-07,CVW-Fairfax(HolmesRunPark-LuriaPark)Schwartz/FairfaxS&WCD,8,2,10,485,0.25,0,2,276,0,0,0,0,27,15,0,107,27,42,32,20,0,0,115,325,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,999
29124,"Virginia Beach, VA, USA","Virginia, USA","United States","36.84878105675, -75.987904071808","Land (beach, shoreline and inland)",2017-09-09,CVW-VirginiaBeach(MuseumofContemporaryArt)Kuhns/LynnhavenRiverNOW,31,7,38,1334,1,35,1089,244,16,30,75,13,17,99,14,373,311,526,186,30,23,36,104,104,0,3,32,4,0,4,25,2,1,66,0,0,16,25,17,9,0,0,8,0,0,1,0,2,0,90,125,52,3772
29129,"Virginia Beach, VA, USA","Virginia, USA","United States","36.816247337312, -75.989620685577","Land (beach, shoreline and inland)",2017-09-16,CVW-VirginiaBeach(OwlsCreek-RudeeInlet)Swingle/VirginiaAquarium,60,30,90,244,2,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29130,"Spotsylvania County, VA, USA","Virginia, USA","United States","38.096551373541, -77.819080352783","Watercraft (powerboat, sailboat, kayak or canoe)",2017-09-09,CVW-Spotsylvania(LakeAnnaStatePark)Schular/DCR,4,0,4,135,3,6,23,0,0,25,37,18,0,4,0,53,37,20,0,0,0,0,18,0,120,0,110,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,5,0,0,0,0,481
29132,"Fairfax County, VA, USA","Virginia, USA","United States","38.710669952547, -77.072782516479","Land (beach, shoreline and inland)",2017-09-16,CVW-Fairfax(RiversidePark)Fahey,18,5,23,650,0.5,26,51,35,0,0,80,0,0,105,0,255,132,149,56,0,0,0,42,0,12,0,27,0,0,8,0,0,0,4,0,0,0,24,23,1,0,0,22,0,0,0,0,0,0,0,0,0,1026
29137,"Virginia Beach, VA, USA","Virginia, USA","United States","36.920693189196, -76.052942276001","Land (beach, shoreline and inland)",2017-09-30,CVW-VirginiaBeach(FirstLandingStatePark)McMananama/DCR,200,0,200,300,2,67,668,268,21,34,196,33,68,69,20,82,41,67,37,39,7,10,20,12,14,27,59,36,0,3,76,5,11,33,0,0,20,74,3,26,1,0,0,0,5,1,0,0,0,321,56,672,3135
29149,"Norfolk, VA, USA","Virginia, USA","United States","36.843471634059, -76.292495727539","Land (beach, shoreline and inland)",2017-10-28,"CVW-Norfolk(19 Sites)Hale/KNB",426,45,471,5135,19.75,314,8904,3467,244,249,1542,6862,362,848,228,1402,1590,814,742,922,405,550,363,469,11,42,56,147,0,54,363,59,69,528,0,21,78,558,104,152,8,25,0,0,58,21,10,36,0,904,4355,3968,41590
29150,"Fairfax County, VA, USA","Virginia, USA","United States","38.772474422284, -77.238178253174","Land (beach, shoreline and inland)",2017-10-16,CVW-Fairfax(HiddenPondNatureCenter)McCaffrey/FCPA,8,23,31,160,1,6,6,11,10,7,3,0,0,11,1,89,9,16,23,0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,302,0,0,530
29151,"Fairfax County, VA, USA","Virginia, USA","United States","38.684705774107, -77.127370834351","Land (beach, shoreline and inland)",2017-09-25,CVW-Fairfax(FortBelvoir)Walter/DepartmentoftheArmy,12,0,12,500,0.25,22,0,30,0,0,50,0,20,10,10,200,50,50,0,0,0,0,0,18,0,0,50,3,0,0,0,10,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0,100,20,20,654
29152,"Accomack County, VA, USA","Virginia, USA","United States","37.928979898277, -75.467491149902","Land (beach, shoreline and inland)",2017-09-16,CVW-Accomack(WallopsIslandFlightFacility)Simko/NASA,17,6,23,135,4,15,10,28,0,1,39,2,5,2,3,51,2,14,12,107,2,2,20,4,11,19,12,32,0,1,10,8,5,2,0,0,108,2,4,3,0,1,19,0,0,0,0,1,0,8,0,41,591
29153,"Appomattox County, VA, USA","Virginia, USA","United States","37.416172718578, -78.666572570801","Watercraft (powerboat, sailboat, kayak or canoe)",2017-09-30,CVW-Appomattox(HollidayLakeStatePark)Spears/DCR,9,10,19,10,2.5,1,19,14,0,0,1,0,2,1,1,2,0,3,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72
29154,"Virginia Beach, VA, USA","Virginia, USA","United States","36.687913411479, -75.922050476074","Land (beach, shoreline and inland)",2017-09-30,CVW-VirginiaBeach(BackBayNationalWildlifeRefuge)Ryder/FWS,18,5,23,200,4,10,31,114,17,2,101,3,20,30,0,104,19,3,11,41,5,4,18,10,15,9,2,13,0,2,50,8,5,12,0,0,70,23,5,43,3,2,3,0,0,0,0,3,0,44,21,172,1038
29155,"Powhatan County, VA, USA","Virginia, USA","United States","37.689335720134, -77.923622131348","Land (beach, shoreline and inland)",2017-09-30,CVW-Powhatan(PowhatanStatePark)Forrest/DCR,14,6,20,23,0.25,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,406
29156,"Prince Edward County, VA, USA","Virginia, USA","United States","37.305231940526, -78.388223648071","Land (beach, shoreline and inland)",2017-09-28,CVW-PrinceEdward(GrossCreek-LongwoodLandings)Carlson/LU,16,0,16,29,1,5,294,68,8,4,18,9,7,1,3,33,12,29,17,10,9,5,17,18,0,1,5,0,0,0,39,3,5,2,0,2,1,55,1,4,0,4,0,0,0,0,0,0,0,16,31,117,848
29157,"Virginia Beach, VA, USA","Virginia, USA","United States","36.633106995011, -75.900077819824","Land (beach, shoreline and inland)",2017-09-16,CVW-VirginiaBeach(FalseCapeStatePark)Taylor/DCR,18,0,18,350,6,20,0,100,0,15,0,0,7,10,0,50,50,25,20,20,0,0,0,0,10,0,0,1,0,0,30,20,3,0,0,0,35,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,403
29158,"Pulaski County, VA, USA","Virginia, USA","United States","37.049998506995, -80.629842281342","Land (beach, shoreline and inland)",2017-09-30,CVW-Pulaski(ClaytorLakeStatePark)Newton/DCR,8,1,9,17.5,1,10,76,61,12,1,71,5,23,11,1,42,5,16,28,25,4,5,8,3,10,10,89,4,0,2,17,11,4,11,0,0,0,0,8,4,0,0,1,0,0,2,0,0,0,196,38,207,1011
30081,"Fairfax County, VA, USA","Virginia, USA","United States","38.649658969333, -77.19146490097",Underwater,2017-09-09,"Project Aware",7,0,7,187,1.61,0,0,0,0,0,0,0,0,2,0,4,5,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,29
