Organization,Date,Survey Year,Country,State,County,Survey ID,MDMAP ID #,Shoreline Name,Days since last survey,Latitude Start,Longitude Start,Latitude End,Longitude End,Slope,Width,Length,Number of Persons Assisting,Plastic
Mission-Aransas NERR and University of Texas Marine Science Institute,11-09-2015,Year 1,United States,TX,Aransas,4751,200,San Jose Island Mile 16,24,28.013933,-96.90465,28.014233,-96.9036,,39.68,100.0,2,580
Humboldt State Marine Debirs Program,06-11-2016,Year 4,United States,CA,Humboldt,4759,23,Arcata,56,40.930544,-124.13526100000001,40.933467,-124.134425,,400.0,340.0,3,298
Humboldt State Marine Debirs Program,06-12-2016,Year 4,United States,CA,Humboldt,4760,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,200.0,698.71,3,279
Sharkastics,04-27-2014,Year 2,United States,HI,Maui,4761,48,Ka\'ehu,35,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,10,4715
Philadelphia Wooden Boat Factory,07-11-2016,Year 1,United States,NJ,Pennsauken Township,4765,250,Palmyra,0,40.001999999999995,-75.05,40.001,-75.051,,20.0,100.0,5,115
Sharkastics,09-28-2014,Year 3,United States,HI,Maui,4768,48,Ka\'ehu,35,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,13,3073
Sharkastics,10-26-2014,Year 3,United States,HI,Maui,4769,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,11,6486
Sharkastics,11-23-2014,Year 3,United States,HI,Maui,4770,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,6,2865
Sharkastics,12-28-2014,Year 3,United States,HI,Maui,4774,48,Ka\'ehu,35,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,8,3142
Sharkastics,01-25-2015,Year 3,United States,HI,Maui,4777,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,7,2334
OCNMS,06-30-2016,Year 3,United States,WA,Clallam,4786,146,Hoko River,30,48.2857,-124.3679,48.2855,-124.36925,,18.0,100.0,2,14
OCNMS,07-01-2016,Year 5,United States,WA,Clallam,4787,35,Tongue Point,30,48.1639,-123.7047,48.1647,-123.7045,,80.0,100.0,3,186
OCNMS,07-01-2016,Year 5,United States,WA,Clallam,4788,35,Tongue Point,30,48.1639,-123.7047,48.1647,-123.7045,,80.0,100.0,3,186
Sharkastics,03-22-2015,Year 3,United States,HI,Maui,4790,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,14,5573
Sharkastics,04-26-2015,Year 3,United States,HI,Maui,4791,48,Ka\'ehu,35,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,11,3841
United States Coast Guard Auxiliary,07-12-2016,Year 1,United States,MI,Allegan,4806,249,Casco Township Nature Preserve,0,42.473969,-86.251322,42.474841999999995,-86.25103299999999,0.0,10.4,100.0,2,91
Philadelphia Wooden Boat Factory,07-14-2016,Year 1,United States,NJ,Pennsauken Township,4808,250,Palmyra,3,40.001999999999995,-75.05,40.001,-75.051,,20.0,100.0,4,101
CoastWatch,07-14-2016,Year 1,United States,Or,Lincoln,4809,206,Coronado Shores,28,44.8676,-124.0412,44.8685,-124.0412,2.0,50.0,100.0,3,16
P?lama L?na`i,07-14-2016,Year 3,United States,HI,Maui,4810,191,Wai'akapua'a,37,20.8861,-156.862,20.8855,-156.8621,,10.312000000000001,100.0,2,10
P?lama L?na`i,07-14-2016,Year 3,United States,HI,Maui,4811,191,Wai'akapua'a,37,20.8861,-156.862,20.8855,-156.8621,,10.617,100.0,2,18
P?lama L?na`i,07-14-2016,Year 3,United States,HI,Maui,4812,191,Wai'akapua'a,37,20.8861,-156.862,20.8855,-156.8621,,12.140999999999998,100.0,2,24
P?lama L?na`i,07-14-2016,Year 3,United States,HI,Maui,4813,191,Wai'akapua'a,37,20.8861,-156.862,20.8855,-156.8621,,12.294,100.0,2,33
Redfish Rocks,07-15-2016,Year 5,United States,OR,Curry,4828,11,Rocky Point,31,42.7149,-124.4621,42.7139,-124.462,,34.0,102.0,2,39
Philadelphia Wooden Boat Factory,07-19-2016,Year 1,United States,NJ,Pennsauken Township,4838,250,Palmyra,5,40.001999999999995,-75.05,40.001,-75.051,,20.0,100.0,5,231
California Coast National Monument Task Force,07-18-2016,Year 4,United States,CA,Sonoma,4839,40,Blackpoint Beach,47,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,10.0,898.0,2,23
Oregon Coast Aquarium,07-22-2016,Year 3,United States,OR,Lincoln,4840,162,NW 68th St.,45,44.687449,-124.06696699999999,44.687439000000005,-124.06696699999999,,102.0,100.0,1,13
Humboldt State Marine Debirs Program,05-14-2016,Year 4,United States,CA,Humboldt,4841,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,200.0,340.0,3,72
Humboldt State Marine Debirs Program,05-15-2016,Year 4,United States,CA,Humboldt,4842,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,250.0,698.71,4,964
,07-23-2016,Year 1,United States,CA,San Diego,4846,244,La Jolla Shores,31,32.857889,-117.25686100000001,32.858709999999995,-117.256523,5.0,74.0,100.0,1,132
Philadelphia Wooden Boat Factory,07-25-2016,Year 1,United States,NJ,Pennsauken Township,4847,250,Palmyra,6,40.001999999999995,-75.05,40.001,-75.051,,100.0,100.0,8,45
Philadelphia Wooden Boat Factory,07-25-2016,Year 1,United States,NJ,Pennsauken Township,4848,250,Palmyra,6,40.001999999999995,-75.05,40.001,-75.051,,100.0,100.0,8,45
Boy Scouts of America,07-25-2016,Year 2,United States,AK,Kodiak Island Borough,4849,189,Buskin Beach,59,57.7539,-152.4834,57.7557,-152.4829,2.0,206.0,200.0,7,136
Surfrider/CoastWatch,07-22-2016,Year 3,United States,OR,Clatsop,4858,190,Cape Falcon Marine Reserve: Arch Cape,36,45.7923639,-123.96801,45.791458299999995,-123.96797,,150.0,100.0,2,9
California Coast National Monument Task Force,07-27-2016,Year 4,United States,CA,Sonoma,4859,59,Ohlson Beach,34,38.7132,-123.4564,38.7106,-123.4551,,60.0,309.0,1,7
OCNMS,06-21-2016,Year 4,United States,WA,Clallam,4898,105,Elwha West,26,48.14431,-123.56936999999999,48.14352,-123.57009,,50.0,100.0,1,24
OCNMS,06-16-2016,Year 4,United States,WA,Clallam,4899,117,Thompson Spit,43,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,6.0,100.0,4,0
OCNMS,05-13-2016,Year 4,United States,WA,Grays Harbor,4900,107,Roosevelt Beach,35,47.177,-124.1972,47.1779,-124.1976,,80.0,100.0,2,93
OCNMS,07-02-2016,Year 4,United States,WA,Clallam,4901,149,Dungeness Spit Mile 1,52,48.1568,-123.17498,48.15743,-123.17402,,45.0,100.0,1,35
California Coast National Monument Task Force,07-23-2016,Year 4,United States,CA,Sonoma,4902,41,Walk On Beach,28,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,95.0,300.0,1,2
Gulf of the Farallones National Marine Sanctuary,01-20-2016,Year 1,United States,CA,San Francisco,4903,193,Ocean Beach,35,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,40.0,100.0,3,1046
Gulf of the Farallones National Marine Sanctuary,02-18-2016,Year 1,United States,CA,San Francisco,4904,193,Ocean Beach,29,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,30.0,100.0,4,146
Gulf of the Farallones National Marine Sanctuary,03-12-2016,Year 1,United States,CA,San Francisco,4905,193,Ocean Beach,23,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,30.0,100.0,16,547
Gulf of the Farallones National Marine Sanctuary,04-20-2016,Year 1,United States,CA,San Francisco,4906,193,Ocean Beach,39,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,15.0,100.0,1,116
Gulf of the Farallones National Marine Sanctuary,05-11-2016,Year 1,United States,CA,San Francisco,4907,193,Ocean Beach,21,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,35.0,100.0,2,1103
Gulf of the Farallones National Marine Sanctuary,06-16-2016,Year 1,United States,CA,San Francisco,4908,193,Ocean Beach,36,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,25.0,100.0,1,293
Gulf of the Farallones National Marine Sanctuary,06-09-2016,Year 1,United States,CA,Marin,4909,194,Drakes Beach West,24,38.02773,-122.96067,38.027693,-122.96166000000001,5.0,45.0,100.0,1,705
Gulf of the Farallones National Marine Sanctuary,05-16-2016,Year 1,United States,CA,Marin,4913,194,Drakes Beach West,28,38.02773,-122.96067,38.027693,-122.96166000000001,5.0,49.0,100.0,2,741
Gulf of the Farallones National Marine Sanctuary,11-19-2015,Year 1,United States,CA,San Francisco,4914,193,Ocean Beach,24,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,49.0,100.0,4,151
Gulf of the Farallones National Marine Sanctuary,12-16-2015,Year 1,United States,CA,San Francisco,4915,193,Ocean Beach,27,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,27.5,100.0,3,448
CoastWatch,08-08-2016,Year 1,United States,Or,Lincoln,4980,206,Coronado Shores,25,44.8676,-124.0412,44.8685,-124.0412,2.0,50.0,100.0,3,5
Redfish Rocks,08-11-2016,Year 5,United States,OR,Curry,4981,11,Rocky Point,27,42.7149,-124.4621,42.7139,-124.462,,28.0,102.0,3,27
United States Coast Guard Auxiliary,08-11-2016,Year 1,United States,MI,Allegan,4982,249,Casco Township Nature Preserve,30,42.473969,-86.251322,42.474841999999995,-86.25103299999999,0.0,15.1,100.0,3,114
Gulf of the Farallones National Marine Sanctuary,08-09-2016,Year 2,United States,CA,San Francisco,4983,193,Ocean Beach,28,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,23.5,100.0,3,217
P?lama L?na`i,08-16-2016,Year 3,United States,HI,Maui,4988,191,Wai'akapua'a,33,20.8861,-156.862,20.8855,-156.8621,,16.713,100.0,2,8
P?lama L?na`i,08-16-2016,Year 3,United States,HI,Maui,4989,191,Wai'akapua'a,33,20.8861,-156.862,20.8855,-156.8621,,16.713,100.0,2,23
P?lama L?na`i,08-16-2016,Year 3,United States,HI,Maui,4990,191,Wai'akapua'a,33,20.8861,-156.862,20.8855,-156.8621,,16.713,100.0,2,14
P?lama L?na`i,08-16-2016,Year 3,United States,HI,Maui,4991,191,Wai'akapua'a,33,20.8861,-156.862,20.8855,-156.8621,,17.475,100.0,2,19
Gulf of the Farallones National Marine Sanctuary,07-12-2016,Year 2,United States,CA,San Francisco,4996,193,Ocean Beach,26,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,26.0,100.0,1,129
Gulf of the Farallones National Marine Sanctuary,08-10-2016,Year 2,United States,CA,Marin,4999,194,Drakes Beach West,30,38.02773,-122.96067,38.027693,-122.96166000000001,5.0,15.0,100.0,1,136
Gulf of the Farallones National Marine Sanctuary,07-11-2016,Year 2,United States,CA,Marin,5000,194,Drakes Beach West,32,38.02773,-122.96067,38.027693,-122.96166000000001,5.0,55.0,100.0,1,233
Humboldt State Marine Debirs Program,07-09-2016,Year 4,United States,CA,Humboldt,5011,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,60.0,340.0,3,349
Humboldt State Marine Debirs Program,08-06-2016,Year 4,United States,CA,Humboldt,5012,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,50.0,340.0,1,582
Humboldt State Marine Debirs Program,07-10-2016,Year 4,United States,CA,Humboldt,5013,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,200.0,698.71,3,497
Humboldt State Marine Debirs Program,08-07-2016,Year 4,United States,CA,Humboldt,5014,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,100.0,698.71,1,941
OCNMS,06-22-2016,Year 5,United States,WA,Clallam,5015,106,Waatch,27,48.3441,-124.6792,48.344,-124.6779,,500.0,100.0,1,15
OCNMS,07-23-2016,Year 5,United States,WA,Clallam,5016,106,Waatch,31,48.3441,-124.6792,48.344,-124.6779,,500.0,100.0,2,11
OCNMS,06-13-2016,Year 5,United States,WA,Clallam,5017,145,Tsoo-yess South,27,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,150.0,100.0,4,75
OCNMS,07-16-2016,Year 5,United States,WA,Clallam,5018,145,Tsoo-yess South,33,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,175.0,100.0,2,18
OCNMS,06-28-2016,Year 5,United States,WA,Clallam,5022,100,Norwegian Memorial,37,48.0219,-124.6817,48.0225,-124.6809,,60.0,100.0,5,597
OCNMS,06-06-2016,Year 5,United States,WA,Grays Harbor,5023,107,Roosevelt Beach,24,47.177,-124.1972,47.1779,-124.1976,,100.0,100.0,2,91
,08-24-2016,Year 1,United States,CA,San Diego,5024,244,La Jolla Shores,32,32.857889,-117.25686100000001,32.858709999999995,-117.256523,5.0,65.0,100.0,2,172
,08-24-2016,Year 1,United States,CA,San Diego,5025,244,La Jolla Shores,32,32.857889,-117.25686100000001,32.858709999999995,-117.256523,5.0,65.0,100.0,2,172
OCNMS,06-29-2016,Year 4,United States,WA,Pacific County,5026,75,Klipsan,28,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,23
California Coast National Monument Task Force,08-25-2016,Year 4,United States,CA,Sonoma,5027,59,Ohlson Beach,29,38.7132,-123.4564,38.7106,-123.4551,,60.0,309.0,1,11
OCNMS,07-14-2016,Year 5,United States,WA,Grays Harbor,5028,107,Roosevelt Beach,38,47.177,-124.1972,47.1779,-124.1976,,60.0,100.0,2,96
OCNMS,07-24-2016,Year 5,United States,WA,Clallam,5029,100,Norwegian Memorial,26,48.0219,-124.6817,48.0225,-124.6809,,40.0,100.0,2,270
OCNMS,07-14-2016,Year 2,United States,WA,Clallam,5030,178,Dry Creek West,34,48.13491,-123.5227,48.135490000000004,-123.5237,,43.0,100.0,1,4
OCNMS,08-08-2016,Year 2,United States,WA,Clallam,5031,178,Dry Creek West,25,48.13491,-123.5227,48.135490000000004,-123.5237,,27.0,100.0,1,1
OCNMS,08-12-2016,Year 5,United States,WA,Clallam,5032,100,Norwegian Memorial,19,48.0219,-124.6817,48.0225,-124.6809,,30.0,100.0,3,178
OCNMS,07-14-2016,Year 4,United States,WA,Clallam,5033,117,Thompson Spit,28,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,6.0,100.0,4,6
OCNMS,07-28-2016,Year 3,United States,WA,Clallam,5034,146,Hoko River,28,48.2857,-124.3679,48.2855,-124.36925,,12.0,100.0,1,4
California Coast National Monument Task Force,08-23-2016,Year 4,United States,CA,Sonoma,5035,40,Blackpoint Beach,36,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,19.5,898.0,1,24
OCNMS,08-22-2016,Year 5,United States,WA,Clallam,5038,106,Waatch,30,48.3441,-124.6792,48.344,-124.6779,,400.0,100.0,1,8
OCNMS,07-28-2016,Year 4,United States,WA,Clallam,5039,105,Elwha West,37,48.14431,-123.56936999999999,48.14352,-123.57009,,70.0,100.0,1,4
OCNMS,08-21-2016,Year 4,United States,WA,Clallam,5040,105,Elwha West,24,48.14431,-123.56936999999999,48.14352,-123.57009,,70.0,100.0,3,10
OCNMS,08-14-2016,Year 5,United States,WA,Clallam,5041,145,Tsoo-yess South,29,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,200.0,100.0,1,37
Surfrider/CoastWatch,08-27-2016,Year 3,United States,OR,Clatsop,5066,190,Cape Falcon Marine Reserve: Arch Cape,36,45.7923639,-123.96801,45.791458299999995,-123.96797,,110.0,100.0,2,7
Surfrider/CoastWatch,08-27-2016,Year 3,United States,OR,Clatsop,5067,190,Cape Falcon Marine Reserve: Arch Cape,36,45.7923639,-123.96801,45.791458299999995,-123.96797,,110.0,100.0,2,7
Humboldt State Marine Debirs Program,09-03-2016,Year 4,United States,CA,Humboldt,5068,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,100.0,340.0,2,29
Humboldt State Marine Debirs Program,09-04-2016,Year 4,United States,CA,Humboldt,5069,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,50.0,698.71,2,157
OCNMS,08-01-2016,Year 5,United States,WA,Clallam,5070,35,Tongue Point,31,48.1639,-123.7047,48.1647,-123.7045,,80.0,100.0,2,92
California Coast National Monument Task Force,08-27-2016,Year 4,United States,CA,Sonoma,5071,41,Walk On Beach,35,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,65.0,300.0,1,2
OCNMS,09-02-2016,Year 5,United States,WA,Clallam,5072,35,Tongue Point,32,48.1639,-123.7047,48.1647,-123.7045,,75.0,100.0,3,73
OCNMS,08-30-2016,Year 3,United States,WA,Clallam,5073,146,Hoko River,33,48.2857,-124.3679,48.2855,-124.36925,,12.0,100.0,1,6
OCNMS,08-05-2016,Year 4,United States,WA,Pacific County,5074,75,Klipsan,37,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,20
OCNMS,09-02-2016,Year 4,United States,WA,Pacific County,5075,75,Klipsan,28,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,24
OCNMS,08-19-2016,Year 4,United States,WA,Clallam,5076,117,Thompson Spit,36,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,6.0,100.0,3,0
OCNMS,08-06-2016,Year 4,United States,WA,Clallam,5077,149,Dungeness Spit Mile 1,35,48.1568,-123.17498,48.15743,-123.17402,,35.0,100.0,1,38
OCNMS,08-27-2016,Year 5,United States,WA,Jefferson,5078,115,Mosquito Creek,95,47.818861,-124.49038,47.818027,-124.48977,,80.0,100.0,2,41
OCNMS,08-10-2016,Year 5,United States,WA,Grays Harbor,5079,107,Roosevelt Beach,27,47.177,-124.1972,47.1779,-124.1976,,60.0,100.0,2,63
OCNMS,09-03-2016,Year 4,United States,WA,Clallam,5080,149,Dungeness Spit Mile 1,28,48.1568,-123.17498,48.15743,-123.17402,,45.0,100.0,1,47
Redfish Rocks,09-15-2016,Year 5,United States,OR,Curry,5081,11,Rocky Point,35,42.7149,-124.4621,42.7139,-124.462,,30.0,102.0,2,21
United States Coast Guard Auxiliary,09-11-2016,Year 1,United States,MI,Allegan,5084,249,Casco Township Nature Preserve,31,42.473969,-86.251322,42.474841999999995,-86.25103299999999,0.0,14.4,100.0,9,198
Surfrider/CoastWatch,09-17-2016,Year 3,United States,OR,Clatsop,5088,190,Cape Falcon Marine Reserve: Arch Cape,21,45.7923639,-123.96801,45.791458299999995,-123.96797,,120.0,100.0,1,3
California Coast National Monument Task Force,09-21-2016,Year 4,United States,CA,Sonoma,5089,59,Ohlson Beach,27,38.7132,-123.4564,38.7106,-123.4551,,60.0,309.0,1,9
California Coast National Monument Task Force,09-20-2016,Year 4,United States,CA,Sonoma,5090,40,Blackpoint Beach,28,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,14.9352,898.0,2,11
OMSI,09-21-2016,Year 1,United States,OR,Lincoln,5091,252,South Beach State Park-South Jetty,0,44.6126,-124.07155,44.61188,-124.07096000000001,5.0,200.0,100.0,18,59
Hawai'i Wildlife Fund,09-23-2016,Year 1,United States,HI,Hawai'i,5092,264,Kamilo Point (Kamilo Pae Kanaka),0,18.97475,-155.5991,18.975022,-155.599105,,7.0,100.0,3,1153
,09-26-2016,Year 1,United States,CA,San Diego,5093,244,La Jolla Shores,33,32.857889,-117.25686100000001,32.858709999999995,-117.256523,5.0,40.0,100.0,1,162
OCNMS,09-20-2016,Year 5,United States,WA,Clallam,5095,106,Waatch,29,48.3441,-124.6792,48.344,-124.6779,,450.0,100.0,2,10
OCNMS,09-20-2016,Year 5,United States,WA,Clallam,5096,145,Tsoo-yess South,37,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,200.0,100.0,2,0
OCNMS,09-06-2016,Year 3,United States,WA,Clallam,5097,178,Dry Creek West,29,48.13491,-123.5227,48.135490000000004,-123.5237,,24.0,100.0,1,4
OCNMS,09-14-2016,Year 4,United States,WA,Clallam,5098,117,Thompson Spit,26,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,6.0,100.0,4,0
OCNMS,09-14-2016,Year 4,United States,WA,Clallam,5099,149,Dungeness Spit Mile 1,11,48.1568,-123.17498,48.15743,-123.17402,,30.0,100.0,24,80
OCNMS,09-19-2016,Year 5,United States,WA,Grays Harbor,5100,107,Roosevelt Beach,40,47.177,-124.1972,47.1779,-124.1976,,60.0,100.0,2,73
Neah-Kah-NieHS/CoastWatch,09-13-2016,Year 2,United States,OR,Tillamook,5101,186,"Manhattan Beach, Rockaway",105,45.640436,-123.94216599999999,45.639444,-123.942222,,92.0,100.0,12,88
Boy Scouts of America,09-24-2016,Year 2,United States,AK,Kodiak Island Borough,5102,189,Buskin Beach,61,57.7539,-152.4834,57.7557,-152.4829,2.0,56.0,200.0,6,107
OCNMS,09-28-2016,Year 3,United States,WA,Clallam,5103,146,Hoko River,29,48.2857,-124.3679,48.2855,-124.36925,,12.0,100.0,1,4
California Coast National Monument Task Force,09-17-2016,Year 4,United States,CA,Sonoma,5104,41,Walk On Beach,21,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,95.0,300.0,1,2
OCNMS,09-21-2016,Year 5,United States,WA,Clallam,5122,100,Norwegian Memorial,40,48.0219,-124.6817,48.0225,-124.6809,,63.0,100.0,2,335
OCNMS,10-05-2016,Year 3,United States,WA,Clallam,5123,178,Dry Creek West,29,48.13491,-123.5227,48.135490000000004,-123.5237,,20.0,100.0,1,4
United States Coast Guard Auxiliary,10-15-2016,Year 1,United States,MI,Allegan,5126,249,Casco Township Nature Preserve,34,42.473969,-86.251322,42.474841999999995,-86.25103299999999,0.0,14.3,100.0,3,85
Clean Virginia Waterways/Longwood University,01-06-2016,Year 2,United States,VA,Accomack,5132,171,Chincoteague NWR,90,37.97645,-75.28242,37.97725,-75.28195,,48.0,100.0,3,13
OCNMS,10-04-2016,Year 5,United States,WA,Clallam,5133,35,Tongue Point,32,48.1639,-123.7047,48.1647,-123.7045,,25.0,100.0,2,84
OCNMS,10-20-2016,Year 5,United States,WA,Clallam,5134,145,Tsoo-yess South,30,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,100.0,100.0,3,25
OCNMS,10-20-2016,Year 5,United States,WA,Clallam,5135,106,Waatch,30,48.3441,-124.6792,48.344,-124.6779,,300.0,100.0,3,40
,10-26-2016,Year 1,United States,CA,San Diego,5136,244,La Jolla Shores,30,32.857889,-117.25686100000001,32.858709999999995,-117.256523,5.0,43.5,100.0,1,61
Surfrider/CoastWatch,10-21-2016,Year 3,United States,OR,Clatsop,5137,190,Cape Falcon Marine Reserve: Arch Cape,34,45.7923639,-123.96801,45.791458299999995,-123.96797,,33.0,100.0,3,9
Clean Virginia Waterways/Longwood University,02-05-2016,Year 2,United States,VA,Accomack,5150,171,Chincoteague NWR,30,37.97645,-75.28242,37.97725,-75.28195,,56.4,100.0,4,26
Clean Virginia Waterways/Longwood University,03-05-2016,Year 2,United States,VA,Accomack,5151,171,Chincoteague NWR,29,37.97645,-75.28242,37.97725,-75.28195,,43.0,100.0,3,32
Clean Virginia Waterways/Longwood University,01-03-2016,Year 3,United States,VA,Hampton,5153,167,Grandview Nature Preserve,30,37.089620000000004,-76.27112,37.090559999999996,-76.27148000000001,,54.1,100.0,2,8
Clean Virginia Waterways/Longwood University,04-03-2016,Year 2,United States,VA,Accomack,5162,171,Chincoteague NWR,29,37.97645,-75.28242,37.97725,-75.28195,,57.3,100.0,2,7
Clean Virginia Waterways/Longwood University,05-06-2016,Year 3,United States,VA,Accomack,5164,171,Chincoteague NWR,33,37.97645,-75.28242,37.97725,-75.28195,,39.8,100.0,2,21
Clean Virginia Waterways/Longwood University,02-02-2016,Year 3,United States,VA,Hampton,5172,167,Grandview Nature Preserve,30,37.089620000000004,-76.27112,37.090559999999996,-76.27148000000001,,57.0,100.0,3,67
Clean Virginia Waterways/Longwood University,06-02-2016,Year 3,United States,VA,Accomack,5180,171,Chincoteague NWR,27,37.97645,-75.28242,37.97725,-75.28195,,50.45,100.0,4,93
Clean Virginia Waterways/Longwood University,01-18-2016,Year 2,United States,VA,Northampton,5181,169,Fisherman Island NWR,29,37.09482,-75.98033000000001,37.0948,-75.98083000000001,,38.85,100.0,5,59
Clean Virginia Waterways/Longwood University,02-17-2016,Year 2,United States,VA,Northampton,5183,169,Fisherman Island NWR,30,37.09482,-75.98033000000001,37.0948,-75.98083000000001,,59.75,100.0,5,69
Clean Virginia Waterways/Longwood University,03-02-2016,Year 3,United States,VA,Hampton,5184,167,Grandview Nature Preserve,29,37.089620000000004,-76.27112,37.090559999999996,-76.27148000000001,,58.4,100.0,3,6
Clean Virginia Waterways/Longwood University,03-16-2016,Year 2,United States,VA,Northampton,5185,169,Fisherman Island NWR,28,37.09482,-75.98033000000001,37.0948,-75.98083000000001,,38.25,100.0,4,67
Clean Virginia Waterways/Longwood University,04-13-2016,Year 2,United States,VA,Northampton,5186,169,Fisherman Island NWR,28,37.09482,-75.98033000000001,37.0948,-75.98083000000001,,41.75,100.0,4,41
Clean Virginia Waterways/Longwood University,01-05-2016,Year 2,United States,VA,Virginia Beach,5187,165,Back Bay Natl Wildlife Refuge,31,36.67454,-75.9134,36.675340000000006,-75.91386,,29.5,100.0,2,2
Clean Virginia Waterways/Longwood University,05-12-2016,Year 3,United States,VA,Northampton,5188,169,Fisherman Island NWR,29,37.09482,-75.98033000000001,37.0948,-75.98083000000001,,54.55,100.0,3,36
Clean Virginia Waterways/Longwood University,02-03-2016,Year 2,United States,VA,Virginia Beach,5189,165,Back Bay Natl Wildlife Refuge,29,36.67454,-75.9134,36.675340000000006,-75.91386,,41.0,100.0,3,15
Clean Virginia Waterways/Longwood University,06-12-2016,Year 3,United States,VA,Northampton,5190,169,Fisherman Island NWR,31,37.09482,-75.98033000000001,37.0948,-75.98083000000001,,49.05,100.0,4,131
Clean Virginia Waterways/Longwood University,03-03-2016,Year 2,United States,VA,Virginia Beach,5191,165,Back Bay Natl Wildlife Refuge,29,36.67454,-75.9134,36.675340000000006,-75.91386,,39.75,100.0,4,23
Clean Virginia Waterways/Longwood University,04-27-2016,Year 3,United States,VA,Virginia Beach,5206,165,Back Bay Natl Wildlife Refuge,55,36.67454,-75.9134,36.675340000000006,-75.91386,,40.35,100.0,3,19
Clean Virginia Waterways/Longwood University,06-23-2016,Year 3,United States,VA,Virginia Beach,5212,165,Back Bay Natl Wildlife Refuge,30,36.67454,-75.9134,36.675340000000006,-75.91386,,52.3,100.0,4,44
Neah-Kah-NieHS/CoastWatch,10-28-2016,Year 2,United States,OR,Tillamook,5219,186,"Manhattan Beach, Rockaway",45,45.640436,-123.94216599999999,45.639444,-123.942222,,64.0,100.0,10,827
Neah-Kah-NieHS/CoastWatch,10-28-2016,Year 2,United States,OR,Tillamook,5220,186,"Manhattan Beach, Rockaway",45,45.640436,-123.94216599999999,45.639444,-123.942222,,64.0,100.0,10,827
OCNMS,10-25-2016,Year 4,United States,WA,Pacific County,5221,75,Klipsan,53,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,3,90
OCNMS,11-02-2016,Year 5,United States,WA,Clallam,5222,35,Tongue Point,29,48.1639,-123.7047,48.1647,-123.7045,,5.0,100.0,2,50
OCNMS,10-19-2016,Year 4,United States,WA,Clallam,5223,149,Dungeness Spit Mile 1,35,48.1568,-123.17498,48.15743,-123.17402,,15.0,100.0,24,32
OCNMS,10-27-2016,Year 5,United States,WA,Jefferson,5224,115,Mosquito Creek,61,47.818861,-124.49038,47.818027,-124.48977,,70.0,100.0,2,197
Humboldt State Marine Debirs Program,10-01-2016,Year 4,United States,CA,Humboldt,5225,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,100.0,340.0,2,260
